140,140,140,140,140,142,129,137,128,131,125,138,132,131,144,137,126,134,143,140,136,151,149,150,152,149,145,148,155,156,161,163,161,162,167,170,171,169,170,172,173,173,170,166,163,160,158,165,165,149,138,135,128,125,122,113,106,112,127,138,141,133,137,138,137,136,137,137,134,131,131,132,133,133,130,126,122,113,107,108,115,113,106,107,117,159,164,160,144,129,125,130,135,137,132,128,128,132,134,130,127,131,122,121,131,130,119,118,128,128,130,127,126,128,130,125,117,123,128,126,122,130,148,157,153,127,124,123,124,126,127,124,121,79,63,41,36,69,113,124,110,116,114,115,121,122,120,118,120,120,115,116,120,117,106,98,97,111,115,115,115,112,113,117,120,116,119,123,123,119,117,119,123,153,165,171,194,172,131,158,187,146,150,155,160,162,162,160,159,158,151,148,147,141,131,126,128,135,106,115,122,97,106,128,115,112,114,119,120,122,121,121,121,121,122,123,122,123,126,129,132,139,129,132,139,140,145,149,142,153,153,155,158,160,160,158,155,156,153,154,158,155,148,147,151,134,124,132,142,136,133,137,137,124,124,133,136,126,125,130,126,119,120,120,119,116,115,117,120,132,120,88,46,21,22,31,34,48,60,50,40,47,42,38,54,42,55,46,45,48,62,90,90,19,21,58,101,109,100,108,125,124,120,114,113,117,124,130,134,134,125,122,129,133,129,127,130,125,129,133,132,128,126,127,130,134,128,123,123,125,129,130,128,129,130,129,129,128,129,130,131,127,129,132,133,132,132,134,135,136,130
138,138,137,133,130,127,134,160,154,153,141,148,133,134,147,151,149,152,149,149,158,155,153,156,161,162,160,162,166,162,166,167,164,163,164,161,156,174,176,172,161,146,138,140,146,146,124,112,112,114,124,129,121,122,127,126,123,126,133,134,131,138,130,137,152,147,125,117,126,131,122,111,107,111,118,123,125,128,123,126,132,130,121,120,127,131,134,134,129,126,129,131,131,132,133,134,134,134,133,131,130,133,126,121,124,122,119,124,132,132,129,123,115,118,127,133,134,126,130,127,120,122,131,132,125,132,131,130,129,129,127,124,121,143,137,135,140,141,136,129,123,122,126,128,122,109,100,105,116,122,120,122,127,123,112,102,100,120,121,123,122,120,118,117,118,122,119,117,122,126,122,110,101,80,123,140,150,145,138,144,124,142,144,145,146,146,145,143,142,128,123,121,124,124,121,123,127,135,162,178,142,105,125,140,109,112,115,120,120,120,119,120,123,118,121,124,125,125,125,128,130,134,130,137,142,138,146,158,161,164,163,162,162,162,161,158,155,156,153,153,156,154,148,146,149,147,141,133,135,146,147,130,111,147,131,121,122,122,128,128,115,119,121,123,124,121,118,115,113,126,122,101,70,46,40,35,28,18,30,25,21,30,28,26,41,47,55,37,28,31,56,98,109,77,84,97,107,110,108,113,125,121,118,115,116,118,120,118,117,127,127,128,129,131,132,131,129,129,122,116,122,133,138,132,124,122,124,124,125,125,128,130,132,129,127,125,127,133,136,133,131,136,137,139,140,142,146,151,154,152,145
128,130,129,125,122,113,72,82,112,136,118,136,152,141,145,145,149,153,145,144,158,163,159,159,163,163,157,152,151,146,151,155,159,165,169,165,158,158,159,153,130,99,76,71,75,106,109,123,132,128,129,131,124,131,136,139,138,136,135,131,127,135,122,141,182,185,151,145,170,140,129,118,113,116,122,125,126,133,131,134,140,137,128,125,130,126,127,125,125,129,133,129,122,121,125,128,126,123,122,125,129,138,137,133,132,130,133,135,136,183,178,162,144,135,137,141,143,138,143,142,138,138,143,139,131,138,140,144,144,141,138,137,135,127,104,99,119,127,112,100,103,114,106,103,112,121,122,118,115,111,112,117,124,127,126,125,127,120,120,121,122,121,119,114,110,109,110,115,124,133,137,134,130,143,151,144,149,153,154,162,153,135,135,132,129,127,124,123,122,118,116,118,121,123,121,121,124,133,115,118,132,118,90,97,125,116,119,123,121,117,116,119,124,122,125,132,135,136,137,137,137,149,146,155,162,161,171,182,182,171,169,166,165,164,163,160,158,157,155,154,155,154,149,147,148,137,173,175,145,127,122,134,161,120,117,124,125,119,120,126,121,121,122,124,127,125,121,113,108,109,109,101,86,76,71,61,50,77,82,72,61,56,46,38,44,87,95,77,66,58,64,88,89,97,118,109,92,98,106,105,113,116,114,113,115,121,125,124,123,121,126,127,124,124,128,127,123,120,122,123,122,121,120,121,123,116,122,127,128,127,126,129,132,130,125,123,127,137,142,140,136,146,147,148,148,150,155,161,166,164,155
127,127,129,133,137,125,142,154,124,134,157,170,133,151,148,137,133,143,143,137,140,145,141,142,149,152,147,141,139,156,152,143,132,123,114,98,84,114,123,135,140,136,130,126,126,106,112,127,128,117,120,130,131,124,124,123,118,115,114,114,115,102,81,95,138,144,112,101,122,103,106,114,122,129,132,132,131,129,127,129,133,131,125,124,128,133,133,131,129,133,136,131,123,132,134,135,133,131,133,139,146,141,147,150,150,149,149,146,139,165,169,167,161,157,159,160,161,156,160,160,160,160,165,163,155,148,151,154,150,143,136,133,132,103,78,71,92,109,106,108,118,112,109,108,108,107,108,116,124,128,126,123,119,116,115,117,120,117,116,116,119,123,123,119,115,107,118,128,129,129,137,150,159,162,153,145,154,154,141,136,134,130,127,123,119,116,115,115,115,123,124,127,130,131,129,127,127,135,131,113,114,133,130,112,108,122,125,126,122,115,114,118,123,119,126,135,144,147,149,150,151,149,145,150,159,164,173,175,162,169,167,165,164,166,166,166,165,161,158,156,156,154,152,149,148,114,132,116,99,113,115,114,137,134,134,141,137,119,115,123,125,124,124,123,123,122,118,114,108,100,100,94,89,91,95,92,85,97,98,94,88,86,84,85,90,66,80,75,79,82,79,89,81,71,97,87,74,93,99,95,107,116,115,112,112,112,117,125,131,130,126,124,126,127,126,126,127,123,131,137,134,125,122,128,135,124,126,129,130,128,128,129,130,129,128,128,132,139,143,143,141,151,152,152,151,150,152,155,158,159,153
98,92,96,107,119,130,123,109,81,129,183,183,113,89,105,99,81,84,91,87,80,80,78,84,97,106,108,107,108,117,118,118,122,132,142,143,138,131,128,129,133,134,125,106,90,120,114,115,115,112,120,119,105,120,116,114,112,111,113,117,122,119,102,105,131,142,128,119,125,120,127,133,135,131,126,125,125,128,127,127,128,127,126,129,134,126,130,131,129,130,136,139,138,137,138,140,143,146,148,149,150,149,156,161,161,160,159,153,144,143,153,161,163,164,167,166,165,165,165,162,157,157,156,154,149,151,152,149,141,127,116,110,108,106,111,119,124,119,111,116,126,125,108,94,97,105,111,108,106,114,117,117,114,112,112,114,116,122,120,120,124,130,134,135,134,132,140,142,132,124,126,132,133,130,135,136,124,120,126,121,115,125,123,120,118,116,117,118,119,121,120,119,118,120,125,130,132,119,130,130,135,127,85,73,107,128,129,127,123,116,114,119,124,114,122,133,145,152,157,161,163,174,174,178,177,170,177,183,175,171,169,167,167,168,169,169,168,163,161,157,154,154,153,150,146,108,128,130,138,153,134,123,152,142,125,118,116,115,123,129,124,124,121,117,114,112,111,112,112,114,108,101,97,101,108,107,103,135,127,119,109,97,95,97,97,75,80,71,81,94,101,115,109,58,75,68,69,94,93,89,110,112,116,116,110,101,99,108,118,136,122,120,130,133,125,127,138,125,121,120,125,132,135,132,127,132,129,128,129,132,135,135,134,132,135,139,140,140,141,144,148,151,153,155,155,153,150,150,150,152,150
123,116,118,130,143,196,123,84,86,133,142,135,100,118,158,168,146,136,140,139,136,120,117,118,123,125,122,120,122,113,113,110,108,114,123,126,123,125,114,107,117,134,140,130,117,116,117,122,117,108,111,113,100,121,117,116,122,126,128,129,132,126,120,117,124,136,141,137,131,160,157,148,136,124,119,122,127,128,127,126,125,125,127,132,136,129,134,136,131,129,134,141,145,136,140,147,154,159,159,156,153,163,163,163,163,162,159,156,154,161,165,165,159,154,152,147,144,148,145,141,138,137,137,136,134,135,135,132,127,118,112,108,107,113,119,122,117,112,112,112,109,116,115,120,123,118,100,77,63,82,95,108,115,120,125,127,127,126,125,125,127,131,136,138,139,138,138,134,131,135,137,127,110,137,125,129,121,118,124,123,138,122,122,121,121,121,122,122,123,126,122,112,102,102,111,120,124,121,133,118,115,151,176,169,163,130,129,127,123,122,121,124,126,120,127,137,148,156,164,170,174,169,177,186,171,146,150,169,176,178,176,173,172,171,170,167,165,161,159,154,149,149,151,147,141,133,118,107,130,159,144,121,126,120,119,127,131,125,124,125,118,119,117,114,110,108,108,112,115,119,115,111,111,117,118,116,111,93,85,85,85,78,85,96,94,72,72,56,63,70,72,83,75,71,70,62,71,87,82,79,100,96,106,114,112,105,102,108,114,119,114,118,126,123,113,118,132,127,130,134,135,133,130,128,127,132,128,126,130,137,142,143,141,136,142,147,146,142,142,147,153,152,155,159,160,158,155,154,153,154,155
139,135,136,141,146,125,133,156,144,145,139,148,130,120,152,161,146,140,142,141,141,158,153,149,145,139,131,130,133,145,144,137,127,121,122,121,117,114,103,95,103,118,129,129,124,119,123,120,99,82,97,126,136,125,117,112,117,123,123,122,122,132,133,125,116,115,120,115,105,131,125,119,117,121,127,132,134,125,127,127,125,124,126,129,131,135,139,139,133,129,132,136,138,145,149,153,155,156,160,167,173,161,156,157,163,160,149,145,147,138,140,138,133,133,136,136,132,129,127,124,126,128,128,127,127,122,121,119,118,119,120,120,120,129,121,112,112,121,128,125,118,102,138,171,160,107,61,54,71,104,117,126,126,125,126,126,124,128,129,130,129,127,125,125,126,117,119,118,121,134,143,132,112,114,96,112,126,132,126,104,115,120,121,123,124,123,122,120,118,125,124,118,108,106,111,115,114,123,117,119,121,90,49,72,140,128,126,124,124,127,131,131,130,134,138,146,153,159,166,173,178,180,191,200,185,163,168,185,188,181,180,177,175,173,169,164,160,156,154,148,142,142,145,141,132,121,128,135,136,119,105,117,144,136,146,164,160,134,116,113,109,113,119,124,121,117,114,116,120,118,116,115,119,123,123,120,117,127,113,111,107,91,91,95,85,80,84,73,80,79,73,84,80,87,76,74,83,87,83,80,87,88,95,103,107,109,112,116,120,114,136,149,139,121,115,120,125,133,147,160,158,144,135,138,146,127,128,131,135,139,142,143,143,141,144,148,149,148,149,152,156,155,157,160,160,159,157,156,157,158,160
143,145,146,144,142,167,141,153,168,176,147,145,140,144,148,140,134,143,147,143,144,146,143,143,144,142,141,148,157,150,150,144,132,123,120,118,115,125,120,113,111,113,115,116,115,122,123,127,124,122,138,148,137,155,138,125,125,128,128,128,128,116,124,125,119,118,123,123,121,128,123,122,129,137,136,125,114,127,130,131,129,128,128,129,128,127,130,131,127,127,131,134,133,134,134,130,123,120,131,153,172,142,137,144,157,154,135,123,126,133,134,131,128,130,133,130,122,128,124,123,125,125,123,120,118,125,121,116,115,117,119,118,117,114,117,123,127,120,110,109,113,118,113,112,114,115,112,112,115,120,130,133,129,129,137,145,147,133,135,137,133,125,118,114,114,107,113,114,109,112,120,119,109,118,114,114,89,108,152,140,124,119,121,124,125,123,119,114,111,107,115,121,121,122,125,121,113,105,115,118,114,126,140,136,121,126,122,121,125,132,136,137,134,140,143,147,150,155,161,167,172,178,182,188,186,179,187,188,173,179,177,175,174,171,167,161,156,151,149,142,135,136,139,135,126,129,124,131,135,129,129,128,120,125,116,115,114,108,114,122,120,110,121,134,136,130,122,122,125,126,122,119,118,118,116,114,114,117,105,112,117,106,110,117,104,107,107,88,81,67,57,74,78,96,88,96,105,103,102,98,87,95,93,91,93,101,108,111,114,134,179,200,171,139,135,139,135,112,118,126,135,140,140,137,134,125,131,138,141,139,138,139,140,144,145,146,149,152,155,157,157,157,158,158,156,154,153,154,155,158,160
139,140,136,145,168,161,149,137,133,137,141,140,137,133,138,142,144,143,144,145,145,148,147,147,145,142,142,142,144,142,148,144,130,122,122,117,107,117,116,113,110,109,110,113,115,112,109,111,116,118,113,103,96,107,117,128,133,129,123,124,124,120,137,127,121,125,134,145,128,135,131,130,134,134,131,132,137,136,140,141,139,141,144,144,141,137,141,146,149,149,147,146,146,145,143,140,138,138,136,133,132,127,124,118,113,111,111,111,112,143,130,119,117,122,126,122,117,110,131,125,112,122,125,114,114,132,118,113,120,122,112,107,111,121,131,139,134,122,117,121,127,125,117,117,124,126,120,121,129,121,126,129,127,122,124,141,160,177,181,157,115,101,118,122,108,117,115,115,118,121,122,120,116,122,120,116,110,104,102,105,109,105,111,113,107,98,99,112,125,124,127,126,123,126,132,130,124,118,153,124,117,135,132,134,126,134,130,127,127,126,128,137,149,148,156,160,160,165,174,175,169,175,170,180,190,186,183,182,176,178,173,167,165,165,161,154,147,139,143,141,134,133,136,135,131,135,134,133,134,131,126,124,125,129,127,122,118,119,123,119,113,105,93,96,116,131,126,118,117,136,152,146,123,121,125,120,112,109,117,119,116,115,117,113,106,106,112,125,146,158,148,121,95,107,107,95,109,104,121,98,85,96,97,102,109,108,103,103,107,97,71,80,113,117,105,110,125,143,138,136,138,137,133,134,140,159,148,138,137,140,141,143,146,148,146,148,153,153,149,152,158,154,149,149,156,160,158,155,155,157,157
159,169,156,139,137,134,138,142,143,143,147,156,163,147,142,142,146,145,137,132,132,139,139,140,141,141,141,141,142,140,142,137,130,134,145,146,139,122,121,119,115,113,113,112,111,112,109,107,106,106,107,111,114,122,118,118,126,133,135,133,133,139,142,134,143,145,137,144,137,143,142,141,140,140,140,138,137,140,143,143,140,140,142,142,138,145,146,146,143,138,134,132,132,133,131,130,130,131,132,130,130,129,127,125,124,124,125,128,129,123,126,130,135,136,131,120,113,123,118,111,124,137,117,100,114,107,106,91,81,104,136,132,104,101,103,106,113,119,122,122,121,118,121,123,122,116,114,125,139,129,121,114,113,114,114,115,119,130,122,115,112,112,115,123,130,131,125,118,114,115,120,125,128,109,120,132,135,128,121,118,118,114,122,131,135,132,126,123,122,117,122,125,127,134,141,142,136,142,150,119,125,148,146,149,142,120,126,139,152,154,152,155,162,154,169,178,174,168,171,176,179,173,166,173,180,174,169,167,160,166,162,158,157,157,153,145,138,137,139,137,131,129,132,131,127,128,126,129,134,130,120,118,125,121,127,129,123,118,115,112,109,129,123,122,124,119,111,115,124,136,130,116,113,116,112,109,122,116,121,122,118,115,112,105,97,108,104,103,106,115,119,118,116,100,109,124,150,154,147,113,90,100,97,97,103,107,109,114,119,110,109,104,87,83,109,132,129,135,136,143,150,147,136,129,127,119,121,128,138,143,143,143,145,143,144,149,153,151,147,151,158,153,148,145,146,151,156,160,162,158,157
153,164,155,138,136,136,141,143,139,129,123,124,126,142,133,133,145,153,149,143,142,135,137,140,142,143,142,141,140,136,134,127,124,135,153,160,155,126,121,116,110,106,104,105,106,107,108,106,101,99,103,114,122,120,116,121,135,143,142,137,135,143,148,142,152,154,144,152,149,150,149,142,134,138,149,153,149,144,147,148,145,146,150,150,147,141,141,140,137,134,132,132,133,136,134,132,132,133,133,131,130,126,126,126,127,130,131,133,135,132,130,127,126,129,135,143,149,127,137,147,155,140,102,89,112,130,145,126,80,64,90,110,104,105,106,110,116,121,122,118,114,110,113,123,137,151,156,146,129,133,125,120,124,128,127,123,122,127,117,115,121,118,107,106,114,109,116,123,128,128,125,122,120,127,143,159,162,150,135,126,124,134,127,119,115,117,122,126,128,133,133,130,125,122,119,113,106,122,124,114,123,119,107,122,129,134,138,143,145,140,137,141,149,158,163,165,164,162,163,164,161,172,164,170,179,176,174,174,169,141,138,136,135,134,130,123,117,135,137,134,129,127,128,127,123,124,119,119,121,117,109,112,120,105,108,107,104,105,113,121,124,115,110,109,123,148,168,177,178,94,89,82,89,106,109,113,126,125,124,119,116,118,123,123,121,112,113,111,108,105,108,114,119,111,117,128,114,94,75,94,117,111,105,99,101,105,104,105,109,105,108,117,115,106,113,123,120,132,130,132,135,135,133,137,142,143,144,146,150,149,146,149,155,163,169,178,181,172,156,146,142,146,154,161,162,161,163,167,170,160,162
154,148,141,137,145,147,144,142,144,146,144,137,132,142,135,130,130,135,135,124,111,141,142,144,145,146,144,140,137,135,132,125,120,126,138,145,144,133,125,113,103,99,100,104,108,109,115,117,115,113,116,120,122,124,124,131,140,140,135,138,148,130,148,151,160,155,143,147,140,138,153,164,167,175,182,171,152,151,153,152,147,146,148,147,144,131,132,133,131,128,127,127,128,125,125,125,127,131,133,134,133,127,128,128,129,128,128,129,128,130,131,132,131,129,124,119,116,127,134,130,125,145,176,193,195,146,131,111,99,99,105,111,112,118,127,135,133,122,114,114,118,115,107,95,96,118,139,142,128,111,115,121,126,125,121,124,131,121,125,126,124,123,125,123,118,119,120,118,117,118,123,133,142,152,160,167,164,152,139,132,131,125,125,125,127,128,126,121,117,115,114,113,111,111,113,112,111,110,115,126,137,125,122,138,145,151,155,158,157,154,156,169,179,165,170,175,181,184,187,192,198,183,172,172,177,172,169,169,163,144,141,137,135,134,132,129,126,136,135,133,130,128,127,126,124,112,122,129,130,132,130,119,104,119,114,106,102,107,115,116,111,121,105,88,83,93,100,88,69,96,110,105,95,103,111,104,100,91,98,111,122,127,124,112,100,98,102,106,106,102,98,98,100,126,101,99,98,122,116,135,146,100,93,93,99,107,111,111,110,118,106,110,120,118,120,130,135,132,131,130,129,128,130,138,144,133,135,143,153,156,152,149,149,144,147,153,158,159,154,147,143,154,153,152,155,162,167,164,157,173,165
141,139,139,140,148,136,134,132,134,138,138,135,131,127,137,141,141,158,179,180,164,141,140,139,140,141,140,136,132,133,135,133,126,123,126,132,136,141,137,129,122,117,115,115,116,121,127,130,129,132,136,136,133,145,140,136,135,135,137,144,151,199,197,190,199,177,141,146,157,155,149,130,110,116,143,163,166,154,155,150,141,135,134,131,127,128,129,129,126,119,111,106,104,101,102,106,112,120,126,130,132,130,130,131,131,131,130,128,127,127,126,126,129,136,140,139,137,130,124,114,116,146,170,132,69,103,96,105,128,138,128,120,123,114,122,130,129,121,115,116,120,110,116,110,96,92,102,115,119,111,113,118,122,120,116,118,124,123,124,124,124,126,130,132,134,125,130,133,132,130,131,133,138,123,124,125,125,123,120,117,115,118,120,123,122,119,117,116,117,112,110,109,110,113,117,123,128,136,127,129,130,133,148,147,134,151,159,166,166,161,160,164,168,174,179,186,186,174,166,176,193,186,171,165,163,153,146,144,135,146,142,137,134,133,133,134,134,132,130,128,127,126,124,123,124,119,118,96,67,77,114,127,114,116,121,123,121,121,122,122,118,129,131,128,122,122,129,133,132,120,136,134,121,122,123,120,120,142,123,98,85,89,102,121,133,122,119,116,115,119,125,132,136,122,116,133,129,139,127,158,182,122,111,102,104,106,105,104,105,110,112,115,113,119,140,144,122,115,127,140,144,137,124,112,104,155,135,116,110,117,129,142,151,167,156,143,138,142,150,154,153,153,160,164,156,143,140,154,170,156,153
127,132,140,141,143,158,164,167,159,146,138,140,147,141,149,146,133,133,143,139,125,138,134,131,131,133,135,133,131,127,132,136,133,128,127,133,140,142,144,147,147,144,138,131,125,132,136,134,129,132,140,144,139,126,129,131,131,135,136,124,107,61,74,125,208,214,150,130,143,148,155,157,152,150,153,151,143,142,143,140,134,131,133,133,130,127,128,129,126,120,112,106,103,110,110,111,114,119,122,123,124,127,128,128,129,130,130,130,130,134,125,118,120,132,151,166,172,147,139,133,118,97,98,107,103,90,106,122,125,116,110,113,120,116,112,112,116,121,123,119,113,112,121,128,127,122,117,112,107,125,117,113,119,126,128,126,126,146,130,126,136,135,122,123,139,120,131,146,155,151,135,117,105,122,122,124,127,131,130,126,122,119,119,116,109,103,106,118,129,134,129,123,120,115,112,115,121,132,132,136,125,133,155,156,160,151,155,157,155,157,167,178,183,166,157,162,179,193,202,214,229,165,150,147,149,147,149,151,146,138,134,130,127,125,127,129,131,128,124,123,124,124,121,121,124,124,113,69,25,38,95,130,129,125,134,132,112,95,100,122,141,188,175,155,140,130,124,122,121,124,124,123,129,132,123,129,157,138,128,122,122,125,125,123,122,120,115,110,110,114,118,120,121,151,113,86,83,106,111,110,102,142,129,113,106,105,104,106,110,105,102,111,119,121,126,125,111,147,164,182,186,178,164,149,137,115,90,66,64,84,112,140,157,153,145,133,125,125,125,117,106,118,103,99,113,122,112,99,93,101,100
